date,auction_type,term_days,auction_time,total_deals_volume,weighted_average_rate,settlement_code,demand_volume,cutoff_rate,min_rate,max_rate,limit_deals_volume,weighted_average_limit_rate,first_leg_date,second_leg_date,cover_ratio,key_rate,rate_for_spread,rate_spread,Flag_Demand,MAD_score_cover,MAD_score_rate_spread
06-04-2010,репо,7,13:30,4585.3,5.63,S1,4585.3,,,,4585.3,5.63,,14-04-2010,1.0,,5.63,,0,0.0,
13-04-2010,репо,7,13:30,3677.8,5.59,S1,3677.8,,,,3677.8,5.59,,21-04-2010,1.0,,5.59,,0,0.0,
20-04-2010,репо,7,13:30,3814.8,5.62,S1,3814.8,,,,3814.8,5.62,,28-04-2010,1.0,,5.62,,0,0.0,
27-04-2010,репо,7,13:30,3560.0,5.62,S1,3560.0,,,,3560.0,5.62,,05-05-2010,1.0,,5.62,,0,0.0,
04-05-2010,репо,7,13:30,3928.4,5.35,S1,3928.4,,,,3928.4,5.35,,12-05-2010,1.0,,5.35,,0,0.0,
11-05-2010,репо,7,13:45,3882.1,5.34,S1,3882.1,,,,3882.1,5.34,,19-05-2010,1.0,,5.34,,0,0.0,
18-05-2010,репо,7,13:45,1619.6,5.29,S1,1619.6,,,,1619.6,5.29,,26-05-2010,1.0,,5.29,,0,0.0,
25-05-2010,репо,7,13:45,3102.2,5.28,S1,3102.2,,,,3102.2,5.28,,02-06-2010,1.0,,5.28,,0,0.0,
01-06-2010,репо,7,13:45,2244.3,5.11,S1,2244.3,,,,2244.3,5.11,,09-06-2010,1.0,,5.11,,0,0.0,
08-06-2010,репо,7,13:30,2258.6,5.06,S1,2258.6,,,,2258.6,5.06,,16-06-2010,1.0,,5.06,,0,0.0,
15-06-2010,репо,7,13:45,2280.8,5.28,S1,2280.8,,,,2232.4,5.07,,23-06-2010,1.0,,5.28,,0,0.0,
22-06-2010,репо,7,13:45,1085.4,5.04,S1,1085.4,,,,1085.4,5.04,,30-06-2010,1.0,,5.04,,0,0.0,
29-06-2010,репо,7,13:45,6773.9,5.11,S1,6773.9,,,,6773.9,5.11,,07-07-2010,1.0,,5.11,,0,0.0,
06-07-2010,репо,7,13:45,2278.7,5.11,S1,2278.7,,,,2278.7,5.11,,14-07-2010,1.0,,5.11,,0,0.0,
13-07-2010,репо,7,13:45,1928.7,5.08,S1,1928.7,,,,1928.7,5.08,,21-07-2010,1.0,,5.08,,0,0.0,
20-07-2010,репо,7,13:45,3729.8,5.16,S1,3729.8,,,,3729.8,5.16,,28-07-2010,1.0,,5.16,,0,0.0,
27-07-2010,репо,7,13:45,4265.3,5.14,S1,4265.3,,,,4265.3,5.14,,04-08-2010,1.0,,5.14,,0,0.0,
03-08-2010,репо,7,13:45,4205.1,5.1,S1,4205.1,,,,4205.1,5.1,,11-08-2010,1.0,,5.1,,0,0.0,
10-08-2010,репо,7,13:30,3660.5,5.11,S1,3660.5,,,,3660.5,5.11,,18-08-2010,1.0,,5.11,,0,0.0,
17-08-2010,репо,7,13:45,2737.6,5.09,S1,2737.6,,,,2737.6,5.09,,25-08-2010,1.0,,5.09,,0,0.0,
24-08-2010,репо,7,13:30,2060.4,5.08,S1,2060.4,,,,2060.4,5.08,,01-09-2010,1.0,,5.08,,0,0.0,
31-08-2010,репо,7,13:30,1547.1,5.09,S1,1547.1,,,,1547.1,5.09,,08-09-2010,1.0,,5.09,,0,0.0,
07-09-2010,репо,7,13:30,520.1,5.07,S1,520.1,,,,520.1,5.07,,15-09-2010,1.0,,5.07,,0,0.0,
14-09-2010,репо,7,13:30,617.3,5.04,S1,617.3,,,,617.3,5.04,,22-09-2010,1.0,,5.04,,0,0.0,
21-09-2010,репо,7,13:30,618.4,5.04,S1,618.4,,,,618.4,5.04,,22-09-2010,1.0,,5.04,,0,0.0,
28-09-2010,репо,7,13:30,100.8,5.04,S1,100.8,,,,100.8,5.04,,06-10-2010,1.0,,5.04,,0,0.0,
05-10-2010,репо,7,13:30,90.6,5.04,S1,90.6,,,,90.6,5.04,,13-10-2010,1.0,,5.04,,0,0.0,
12-10-2010,репо,7,13:30,67.4,5.03,S1,67.4,,,,67.4,5.03,,20-10-2010,1.0,,5.03,,0,0.0,
19-10-2010,репо,7,13:30,116.6,5.07,S1,116.6,,,,116.6,5.07,,27-10-2010,1.0,,5.07,,0,0.0,
26-10-2010,репо,7,13:30,239.3,5.18,S1,239.3,,,,239.3,5.18,,03-11-2010,1.0,,5.18,,0,0.0,
02-11-2010,репо,7,13:30,229.5,5.1,S1,229.5,,,,229.5,5.1,,10-11-2010,1.0,,5.1,,0,0.0,
09-11-2010,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
16-11-2010,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
23-11-2010,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
30-11-2010,репо,7,13:30,168.0,5.18,S1,168.0,,,,168.0,5.18,,08-12-2010,1.0,,5.18,,0,0.0,
07-12-2010,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
14-12-2010,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
21-12-2010,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
11-01-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
18-01-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
25-01-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
01-02-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
08-02-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
15-02-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
01-03-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
15-03-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
22-03-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
29-03-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
05-04-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
12-04-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
13-04-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
19-04-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
26-04-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
03-05-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
10-05-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
17-05-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
24-05-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
31-05-2011,репо,7,13:30,0.0,0.0,S1,,,,,,,,,1.0,,0.0,,0,0.0,
07-06-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
14-06-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
28-06-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
05-07-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
12-07-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
19-07-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
26-07-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
02-08-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
09-08-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
16-08-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
23-08-2011,репо,7,13:45,382.2,5.5,S1,382.2,,,,382.2,5.5,,31-08-2011,1.0,,5.5,,0,0.0,
30-08-2011,репо,7,13:45,2705.8,5.53,S1,2705.8,,,,2705.8,5.53,,07-09-2011,1.0,,5.53,,0,0.0,
06-09-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
13-09-2011,репо,7,13:30,0.0,0.0,S0,,,,,,,,,1.0,,0.0,,0,0.0,
20-09-2011,репо,7,13:45,9206.3,5.33,S1,11935.5,,,,9206.3,5.33,,28-09-2011,1.296449170676602,,5.33,,0,5.9289834135320385,
27-09-2011,репо,7,13:45,9661.8,5.43,S1,14126.9,,,,9661.8,5.43,,05-10-2011,1.4621395599163718,,5.43,,0,9.242791198327435,
04-10-2011,репо,7,13:45,18672.9,5.33,S1,18672.9,,,,18672.9,5.33,,12-10-2011,1.0,,5.33,,0,0.0,
11-10-2011,репо,7,13:45,78047.6,5.28,S1,78047.6,,,,78047.6,5.28,,19-10-2011,1.0,,5.28,,0,0.0,
18-10-2011,репо,7,13:45,146880.4,5.27,S1,146880.4,,,,146880.4,5.27,,26-10-2011,1.0,,5.27,,0,0.0,
25-10-2011,репо,7,13:45,206317.3,5.27,S1,206317.3,,,,206317.3,5.27,,02-11-2011,1.0,,5.27,,0,0.0,
01-11-2011,репо,7,13:45,163770.6,5.26,S1,163770.6,,,,163770.6,5.26,,09-11-2011,1.0,,5.26,,0,0.0,
08-11-2011,репо,7,13:45,153789.1,5.26,S1,153789.1,,,,153789.1,5.26,,16-11-2011,1.0,,5.26,,0,0.0,
15-11-2011,репо,7,13:45,263158.3,5.26,S1,263158.3,,,,263158.3,5.26,,23-11-2011,1.0,,5.26,,0,0.0,
22-11-2011,репо,7,13:45,254803.2,5.26,S1,254803.2,,,,254803.2,5.26,,30-11-2011,1.0,,5.26,,0,0.0,
29-11-2011,репо,7,14:15,340125.8,5.27,S1,340125.8,,,,340125.8,5.27,,07-12-2011,1.0,,5.27,,0,0.0,
06-12-2011,репо,7,13:45,351321.1,5.28,S1,351321.1,,,,351321.1,5.28,,14-12-2011,1.0,,5.28,,0,0.0,
13-12-2011,репо,7,13:45,623623.1,5.55,S1,623623.1,,,,623623.1,5.55,,21-12-2011,1.0,,5.55,,0,0.0,
20-12-2011,репо,7,13:45,568273.2,5.56,S1,707371.8,,,,568273.2,5.56,,28-12-2011,1.244774168480935,,5.56,,0,4.895483369618701,
10-01-2012,репо,7,13:45,254.5,6.55,S1,57311.6,,,,0.0,,,18-01-2012,1.0,,6.55,,0,0.0,
17-01-2012,репо,7,13:45,3486.0,5.658,S1,26203.0,,,,3486.0,5.658,,25-01-2012,7.516637980493402,,5.658,,1,130.33275960986805,
24-01-2012,репо,7,13:45,194554.8,5.4218,S1,274567.6,,,,194554.8,5.4218,,01-02-2012,1.411260991761704,,5.4218,,0,8.22521983523408,
31-01-2012,репо,7,13:45,10765.3,6.0027,S1,39428.6,,,,8997.4,5.9541,,08-02-2012,3.662563978709372,,6.0027,,1,53.251279574187436,
07-02-2012,репо,7,13:45,4182.4,5.3041,S1,4182.4,,,,4182.4,5.3041,,15-02-2012,1.0,,5.3041,,0,0.0,
14-02-2012,репо,7,13:45,9838.6,5.274,S1,9838.6,,,,9838.6,5.274,,22-02-2012,1.0,,5.274,,0,0.0,
21-02-2012,репо,7,13:45,6200.4,5.3336,S1,12699.9,,,,6200.4,5.3336,,29-02-2012,2.0482388233017224,,5.3336,,1,20.964776466034447,
28-02-2012,репо,7,13:45,15953.7,5.2904,S1,15953.7,,,,15953.7,5.2904,,07-03-2012,1.0,,5.2904,,0,0.0,
06-03-2012,репо,7,13:45,15308.1,5.292,S1,15308.1,,,,15308.1,5.292,,14-03-2012,1.0,,5.292,,0,0.0,
13-03-2012,репо,7,13:45,102024.4,5.3023,S1,102024.4,,,,102024.4,5.3023,,21-03-2012,1.0,,5.3023,,0,0.0,
20-03-2012,репо,7,13:45,141274.0,5.298,S1,141274.0,,,,141274.0,5.298,,28-03-2012,1.0,,5.298,,0,0.0,
27-03-2012,репо,7,13:45,195522.9,5.2864,S1,195522.9,,,,195522.9,5.2864,,04-04-2012,1.0,,5.2864,,0,0.0,
03-04-2012,репо,7,13:45,306335.2,5.3887,S1,338821.1,5.2513,5.2513,6.0,306335.2,5.3887,,11-04-2012,1.1060469054813158,,5.2513,,0,2.120938109626316,
10-04-2012,репо,7,13:45,73438.0,5.3056,S1,73438.0,5.25,5.25,5.75,73438.0,5.3056,11-04-2012,18-04-2012,1.0,,5.25,,0,0.0,
17-04-2012,репо,7,13:45,372061.7,5.321,S1,372061.7,5.25,5.25,5.85,372061.7,5.321,18-04-2012,25-04-2012,1.0,,5.25,,0,0.0,
24-04-2012,репо,7,13:45,504872.3,5.2988,S1,504872.3,5.25,5.25,5.6,504872.3,5.2988,25-04-2012,02-05-2012,1.0,,5.25,,0,0.0,
15-05-2012,репо,7,13:39,519692.8,5.3039,S1,519692.8,5.25,5.25,5.9,519692.8,5.3039,16-05-2012,23-05-2012,1.0,,5.25,,0,0.0,
22-05-2012,репо,7,13:35,583071.4,5.2909,S1,583071.4,5.25,5.25,5.75,583071.4,5.2909,23-05-2012,30-05-2012,1.0,,5.25,,0,0.0,
29-05-2012,репо,7,13:39,477177.2,5.2986,S1,477177.2,5.25,5.25,5.8,477177.2,5.2986,30-05-2012,06-06-2012,1.0,,5.25,,0,0.0,
05-06-2012,репо,7,13:36,515702.4,5.2808,S1,515702.4,5.25,5.25,5.7,515702.4,5.2808,06-06-2012,13-06-2012,1.0,,5.25,,0,0.0,
09-06-2012,репо,7,13:44,692396.7,5.2761,S4,692396.7,5.25,5.25,5.6,692396.7,5.2761,13-06-2012,20-06-2012,1.0,,5.25,,0,0.0,
19-06-2012,репо,7,13:36,615147.2,5.2794,S1,615147.2,5.25,5.25,5.7,615147.2,5.2794,20-06-2012,27-06-2012,1.0,,5.25,,0,0.0,
26-06-2012,репо,7,13:32,628108.8,5.2802,S1,628108.8,5.25,5.25,5.6,628108.8,5.2802,27-06-2012,04-07-2012,1.0,,5.25,,0,0.0,
03-07-2012,репо,7,13:38,664605.0,5.2724,S1,664605.0,5.25,5.25,5.6,664605.0,5.2724,04-07-2012,11-07-2012,1.0,,5.25,,0,0.0,
10-07-2012,репо,7,13:44,1001810.0,5.2708,S1,1044610.7,5.2501,5.25,5.5,1001810.0,5.2708,11-07-2012,18-07-2012,1.0427233706990346,,5.2501,,0,0.8544674139806929,
17-07-2012,репо,7,13:38,1014292.4,5.2741,S1,1014292.4,5.25,5.25,5.5,1014292.4,5.2741,18-07-2012,25-07-2012,1.0,,5.25,,0,0.0,
24-07-2012,репо,7,13:37,1026287.9,5.2679,S1,1026287.9,5.25,5.25,5.5,1026287.9,5.2679,25-07-2012,01-08-2012,1.0,,5.25,,0,0.0,
31-07-2012,репо,7,13:34,1098185.4,5.2694,S1,1098185.4,5.25,5.25,8.35,1098179.7,5.2694,01-08-2012,08-08-2012,1.0,,5.25,,0,0.0,
07-08-2012,репо,7,13:44,1138736.9,5.2875,S1,1150509.2,5.2503,5.25,5.75,1138736.9,5.2875,08-08-2012,15-08-2012,1.0103380333069034,,5.2503,,0,0.20676066613806832,
14-08-2012,репо,7,13:39,1197783.2,5.3118,S1,1253443.6,5.2523,5.251,5.82,1197783.2,5.3118,15-08-2012,22-08-2012,1.0464695113439562,,5.2523,,0,0.9293902268791232,
21-08-2012,репо,7,13:35,1077525.5,5.3386,S1,1188444.7,5.2591,5.2525,5.8,1077525.5,5.3386,22-08-2012,29-08-2012,1.102938816761181,,5.2591,,0,2.058776335223622,
28-08-2012,репо,7,13:38,1258276.8,5.2974,S1,1270375.0,5.2505,5.25,5.9,1258276.8,5.2974,29-08-2012,05-09-2012,1.0096148955460356,,5.2505,,0,0.19229791092071125,
04-09-2012,репо,7,13:31,857929.8,5.3026,S1,857929.8,5.25,5.25,5.75,857929.8,5.3026,05-09-2012,12-09-2012,1.0,,5.25,,0,0.0,
11-09-2012,репо,7,13:38,1149441.1,5.2834,S1,1149441.1,5.25,5.25,5.65,1149441.1,5.2834,12-09-2012,19-09-2012,1.0,,5.25,,0,0.0,
18-09-2012,репо,7,13:38,1198737.1,5.5461,S1,1198737.1,5.5,5.5,6.02,1198737.1,5.5461,19-09-2012,26-09-2012,1.0,,5.5,,0,0.0,
25-09-2012,репо,7,13:41,1004907.1,5.5494,S1,1004907.1,5.5,5.5,6.7,1004145.6,5.5485,26-09-2012,03-10-2012,1.0,,5.5,,0,0.0,
02-10-2012,репо,7,13:34,897751.5,5.5446,S1,897751.5,5.5,5.5,6.51,897601.9,5.5444,03-10-2012,10-10-2012,1.0,,5.5,,0,0.0,
09-10-2012,репо,7,13:43,1077389.7,5.5456,S1,1110222.0,5.5006,5.5,5.9,1077389.7,5.5456,10-10-2012,17-10-2012,1.0304739315774043,,5.5006,,0,0.609478631548086,
16-10-2012,репо,7,13:40,1194651.6,5.5415,S1,1194651.6,5.5,5.5,5.9,1194651.6,5.5415,17-10-2012,24-10-2012,1.0,,5.5,,0,0.0,
23-10-2012,репо,7,13:38,1052932.6,5.5391,S1,1052932.6,5.5,5.5,5.9,1052932.6,5.5391,24-10-2012,31-10-2012,1.0,,5.5,,0,0.0,
30-10-2012,репо,7,13:35,1033626.9,5.5431,S1,1033626.9,5.5,5.5,6.13,1033626.9,5.5431,31-10-2012,07-11-2012,1.0,,5.5,,0,0.0,
06-11-2012,репо,7,13:41,1038661.5,5.5394,S1,1038661.5,5.5,5.5,6.13,1038661.5,5.5394,07-11-2012,14-11-2012,1.0,,5.5,,0,0.0,
13-11-2012,репо,7,13:43,1067244.4,5.5419,S1,1067244.4,5.5,5.5,6.0,1067244.4,5.5419,14-11-2012,21-11-2012,1.0,,5.5,,0,0.0,
20-11-2012,репо,7,13:34,1222638.0,5.534,S1,1222638.0,5.5,5.5,5.9,1222638.0,5.534,21-11-2012,28-11-2012,1.0,,5.5,,0,0.0,
27-11-2012,репо,7,13:44,1199245.7,5.5315,S1,1199245.7,5.5,5.5,5.88,1199245.7,5.5315,28-11-2012,05-12-2012,1.0,,5.5,,0,0.0,
04-12-2012,репо,7,13:53,1087274.4,5.5656,S1,1087274.4,5.5,5.5,6.65,1087235.9,5.5656,05-12-2012,12-12-2012,1.0,,5.5,,0,0.0,
11-12-2012,репо,7,13:42,1124822.0,5.5363,S1,1124822.0,5.5,5.5,6.0,1124822.0,5.5363,12-12-2012,19-12-2012,1.0,,5.5,,0,0.0,
18-12-2012,репо,7,13:42,1198662.8,5.529,S1,1198662.8,5.5,5.5,5.88,1198662.8,5.529,19-12-2012,26-12-2012,1.0,,5.5,,0,0.0,
09-01-2013,репо,7,11:42,1222136.6,5.5341,S0,1222136.6,5.5,5.5,5.88,1222136.6,5.5341,09-01-2013,16-01-2013,1.0,,5.5,,0,0.0,
15-01-2013,репо,7,13:36,953651.8,5.5304,S1,953651.8,5.5,5.5,5.88,953651.8,5.5304,16-01-2013,23-01-2013,1.0,,5.5,,0,0.0,
22-01-2013,репо,7,13:41,1295416.5,5.5272,S1,1437500.4,5.5019,5.5,5.88,1295416.5,5.5272,23-01-2013,30-01-2013,1.10968202118778,,5.5019,,0,2.1936404237556006,
29-01-2013,репо,7,13:40,1197342.1,5.5317,S1,1197342.1,5.5,5.5,5.9,1197342.1,5.5317,30-01-2013,06-02-2013,1.0,,5.5,,0,0.0,
05-02-2013,репо,7,13:40,696708.0,5.6066,S1,792357.7,5.5019,5.5,6.51,696533.4,5.6064,06-02-2013,13-02-2013,1.1372880747745109,,5.5019,,0,2.7457614954902176,
12-02-2013,репо,7,13:41,848385.8,5.5555,S1,868888.9,5.5005,5.5,6.0,848385.8,5.5555,13-02-2013,20-02-2013,1.0241671890312167,,5.5005,,0,0.4833437806243346,
19-02-2013,репо,7,13:40,1179588.2,5.5342,S1,1179588.2,5.5,5.5,6.1,1179588.2,5.5342,20-02-2013,27-02-2013,1.0,,5.5,,0,0.0,
26-02-2013,репо,7,14:04,1192059.5,5.5359,S1,1192059.5,5.5,5.5,6.6,1191938.9,5.5358,27-02-2013,06-03-2013,1.0,,5.5,,0,0.0,
05-03-2013,репо,7,13:41,1134143.9,5.5396,S1,1216250.1,5.5011,5.5,6.01,1134143.9,5.5396,06-03-2013,13-03-2013,1.0723948698220749,,5.5011,,0,1.4478973964414976,
12-03-2013,репо,7,13:36,1154756.6,5.5389,S1,1154756.6,5.5,5.5,6.0,1154756.6,5.5389,13-03-2013,20-03-2013,1.0,,5.5,,0,0.0,
19-03-2013,репо,7,13:37,1341638.5,5.5352,S1,1341638.5,5.5,5.5,6.0,1341638.5,5.5352,20-03-2013,27-03-2013,1.0,,5.5,,0,0.0,
26-03-2013,репо,7,13:36,1275154.7,5.5331,S1,1275154.7,5.5,5.5,6.641,1275116.4,5.5331,27-03-2013,03-04-2013,1.0,,5.5,,0,0.0,
02-04-2013,репо,7,13:58,1013836.3,5.5396,S1,1013836.3,5.5,5.5,6.0,1013836.3,5.5396,03-04-2013,10-04-2013,1.0,,5.5,,0,0.0,
09-04-2013,репо,7,13:34,1204753.6,5.5301,S1,1204753.6,5.5,5.5,5.951,1204753.6,5.5301,10-04-2013,17-04-2013,1.0,,5.5,,0,0.0,
16-04-2013,репо,7,13:33,1401218.9,5.5253,S1,1401218.9,5.5,5.5,5.951,1401218.9,5.5253,17-04-2013,24-04-2013,1.0,,5.5,,0,0.0,
07-05-2013,репо,7,13:51,1331516.9,5.526,S1,1331516.9,5.5,5.5,6.25,1331516.9,5.526,08-05-2013,15-05-2013,1.0,,5.5,,0,0.0,
14-05-2013,репо,7,13:32,1538171.7,5.5225,S1,1538171.7,5.5,5.5,5.951,1538171.7,5.5225,15-05-2013,22-05-2013,1.0,,5.5,,0,0.0,
21-05-2013,репо,7,13:51,1640933.8,5.5207,S1,1640933.8,5.5,5.5,5.951,1640933.8,5.5207,22-05-2013,29-05-2013,1.0,,5.5,,0,0.0,
28-05-2013,репо,7,13:39,1501122.9,5.5208,S1,1501122.9,5.5,5.5,5.89,1501122.9,5.5208,29-05-2013,05-06-2013,1.0,,5.5,,0,0.0,
18-06-2013,репо,7,13:29,1675094.4,5.5221,S1,1675094.4,5.5,5.5,5.89,1675094.4,5.5221,19-06-2013,26-06-2013,1.0,,5.5,,0,0.0,
25-06-2013,репо,7,13:28,1536713.6,5.5259,S1,1536713.6,5.5,5.5,5.89,1536713.6,5.5259,26-06-2013,03-07-2013,1.0,,5.5,,0,0.0,
02-07-2013,репо,7,13:32,1651979.7,5.5237,S1,1651979.7,5.5,5.5,5.89,1651979.7,5.5237,03-07-2013,10-07-2013,1.0,,5.5,,0,0.0,
09-07-2013,репо,7,13:37,1681318.0,5.5227,S1,1681318.0,5.5,5.5,5.9,1681318.0,5.5227,10-07-2013,17-07-2013,1.0,,5.5,,0,0.0,
16-07-2013,репо,7,13:41,1855295.3,5.5213,S1,1855295.3,5.5,5.5,5.89,1855295.3,5.5213,17-07-2013,24-07-2013,1.0,,5.5,,0,0.0,
23-07-2013,репо,7,13:29,1987891.8,5.5194,S1,1987891.8,5.5,5.5,5.89,1987891.8,5.5194,24-07-2013,31-07-2013,1.0,,5.5,,0,0.0,
30-07-2013,репо,7,13:25,1694233.2,5.5265,S1,1694233.2,5.5,5.5,5.89,1694233.2,5.5265,31-07-2013,07-08-2013,1.0,,5.5,,0,0.0,
06-08-2013,репо,7,13:32,1642730.5,5.5378,S1,1642730.5,5.5,5.5,6.05,1642730.5,5.5378,07-08-2013,14-08-2013,1.0,,5.5,,0,0.0,
13-08-2013,репо,7,13:38,1763452.1,5.5283,S1,1763452.1,5.5,5.5,5.95,1763452.1,5.5283,14-08-2013,21-08-2013,1.0,,5.5,,0,0.0,
20-08-2013,репо,7,13:34,1957460.8,5.5243,S1,1957460.8,5.5,5.5,5.89,1957460.8,5.5243,21-08-2013,28-08-2013,1.0,,5.5,,0,0.0,
27-08-2013,репо,7,13:34,1933796.7,5.5239,S1,1933796.7,5.5,5.5,5.9,1933796.7,5.5239,28-08-2013,04-09-2013,1.0,,5.5,,0,0.0,
03-09-2013,репо,7,13:41,1593179.8,5.5246,S1,1593179.8,5.5,5.5,5.9,1593179.8,5.5246,04-09-2013,11-09-2013,1.0,,5.5,,0,0.0,
10-09-2013,репо,7,13:38,1960619.4,5.5208,S1,1960619.4,5.5,5.5,5.9,1960619.4,5.5208,11-09-2013,18-09-2013,1.0,,5.5,,0,0.0,
17-09-2013,репо,7,13:29,2103063.9,5.5201,S1,2103063.9,5.5,5.5,5.9,2103063.9,5.5201,18-09-2013,25-09-2013,1.0,5.5,5.5,0.0,0,0.0,0.0
24-09-2013,репо,7,13:39,2055690.3,5.5198,S1,2055690.3,5.5,5.5,5.9,2055690.3,5.5198,25-09-2013,02-10-2013,1.0,5.5,5.5,0.0,0,0.0,0.0
01-10-2013,репо,7,13:35,2202936.0,5.5201,S1,2202936.0,5.5,5.5,5.9,2202936.0,5.5201,02-10-2013,09-10-2013,1.0,5.5,5.5,0.0,0,0.0,0.0
08-10-2013,репо,7,13:42,1786674.4,5.5194,S1,1786674.4,5.5,5.5,5.89,1786674.4,5.5194,09-10-2013,16-10-2013,1.0,5.5,5.5,0.0,0,0.0,0.0
