auction_date,auction_id,currency,funds_placed,max_volume_mln_rub,term_days,first_leg_date,second_leg_date,rate_type,min_rate,base_floating_rate,min_spread,deposit_type,min_order_mln_rub,max_orders_per_bank,order_form,place,bidding_time,prediction_time,conclusion_time,registry_time,cutoff_time,pay_time,cutoff_rate,demand_volume_mln_rub,accepted_volume_mln_rub,settled_volume_mln_rub,weighted_average_accepted_rate,min_bid_rate,max_bid_rate,bidders_count,accepted_bidders_count,random_time_seconds,end_of_extension_period,netting,deposit_contracts_time,comment,cover_ratio,accepted_ratio,settled_ratio,source_url,source_file
10-03-2021,22021011,рубли,средства единого казначейского счёта,15000.0,21,11-03-2021,01-04-2021,FIXED,4.05,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.21,2000.0,2000.0,2000.0,4.29,4.21,4.37,1,1,,,,,,0.13333333333333333,1.0,0.13333333333333333,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,10.03.2021otbor.XML
11-03-2021,22021012,рубли,средства единого казначейского счёта,15000.0,14,12-03-2021,26-03-2021,FIXED,4.05,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,,,,,,,,,,,,,,Отбор заявок кредитных организаций на заключение договоров банковского депозита признан несостоявшимся,,,,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251229_162016846.XML
15-03-2021,22021013,рубли,средства единого казначейского счёта,135000.0,35,16-03-2021,20-04-2021,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,0.01,297071.0,135000.0,135000.0,0.01,0.0,0.06,5,4,,,,,,2.200525925925926,0.45443681813438536,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,15.03.2021otbor.XML
17-03-2021,22021014,рубли,средства единого казначейского счёта,5000.0,21,18-03-2021,08-04-2021,FIXED,4.05,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.05,5000.0,5000.0,5000.0,4.05,4.05,4.05,1,1,,,,,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,17.03.2021otbor.XML
18-03-2021,22021015,рубли,средства единого казначейского счёта,5000.0,14,19-03-2021,02-04-2021,FIXED,4.05,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.05,5000.0,5000.0,5000.0,4.05,4.05,4.05,1,1,,,,,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251229_161906316.xml
24-03-2021,22021016,рубли,средства единого казначейского счёта,20000.0,21,25-03-2021,15-04-2021,FIXED,4.29,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.36,40000.0,20000.0,20000.0,4.36,4.29,4.36,2,1,,,,,,2.0,0.5,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,24.03.2021otbor.XML
25-03-2021,22021017,рубли,средства единого казначейского счёта,75000.0,14,26-03-2021,09-04-2021,FIXED,4.29,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.29,75000.0,75000.0,75000.0,4.29,4.29,4.29,1,1,,,,,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251229_161554523.XML
29-03-2021,22021018,рубли,средства единого казначейского счёта,100000.0,35,30-03-2021,04-05-2021,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,0.07,245000.0,100000.0,100000.0,0.08,0.06,0.12,5,3,,,,,,2.45,0.40816326530612246,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,29.03.2021otbor.XML
31-03-2021,22021019,рубли,средства единого казначейского счёта,200000.0,7,01-04-2021,08-04-2021,FIXED,4.29,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.29,230000.0,200000.0,200000.0,4.29,4.29,4.31,3,3,,,,,,1.15,0.8695652173913043,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,31.03.2021otbor.XML
01-04-2021,22021020,рубли,средства единого казначейского счёта,90000.0,14,02-04-2021,16-04-2021,FIXED,4.29,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.29,96300.0,90000.0,90000.0,4.29,4.29,4.33,3,3,,,,,,1.07,0.9345794392523364,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,01.04.2021otbor_14.XML
07-04-2021,22021021,рубли,средства единого казначейского счёта,195000.0,7,08-04-2021,15-04-2021,FIXED,4.29,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.29,208000.0,195000.0,195000.0,4.29,4.29,4.31,2,2,,,,,,1.0666666666666667,0.9375,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,07.04.2021otbor.xml
08-04-2021,22021022,рубли,средства единого казначейского счёта,50000.0,14,09-04-2021,23-04-2021,FIXED,4.29,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.29,52500.0,50000.0,50000.0,4.29,4.29,4.3,2,2,,,,,,1.05,0.9523809523809523,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251229_161425805.XML
14-04-2021,22021023,рубли,средства единого казначейского счёта,240000.0,7,15-04-2021,22-04-2021,FIXED,4.29,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.29,430000.0,240000.0,240000.0,4.32,4.29,4.34,3,3,,,,,,1.7916666666666667,0.5581395348837209,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,14.04.2021otbor.xml
15-04-2021,22021024,рубли,средства единого казначейского счёта,200000.0,14,16-04-2021,30-04-2021,FIXED,4.29,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.29,200000.0,200000.0,200000.0,4.29,4.29,4.29,1,1,,,,,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251229_161237546.XML
21-04-2021,22021025,рубли,средства единого казначейского счёта,300000.0,7,22-04-2021,29-04-2021,FIXED,4.29,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.29,626505.0,300000.0,300000.0,4.3,4.29,4.31,3,3,,,,,,2.08835,0.4788469365767232,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,21.04.2021otbor.XML
22-04-2021,22021026,рубли,средства единого казначейского счёта,200000.0,14,23-04-2021,07-05-2021,FIXED,4.29,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.35,353000.0,200000.0,200000.0,4.35,4.31,4.35,4,2,,,,,,1.765,0.56657223796034,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251225_180812462.XML
28-04-2021,22021027,рубли,средства единого казначейского счёта,400000.0,7,29-04-2021,06-05-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.76,440000.0,400000.0,400000.0,4.77,4.76,4.87,2,2,,,,,,1.1,0.9090909090909091,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,28.04.2021otbor.XML
29-04-2021,22021028,рубли,средства единого казначейского счёта,300000.0,14,30-04-2021,14-05-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.76,499000.0,300000.0,300000.0,4.77,4.76,4.82,3,3,,,,,,1.6633333333333333,0.6012024048096193,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251225_180620290.XML
05-05-2021,22021029,рубли,средства единого казначейского счёта,400000.0,7,06-05-2021,13-05-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.76,501000.0,400000.0,400000.0,4.76,4.76,4.8,3,3,,,,,,1.2525,0.7984031936127745,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,05.05.2021otbor.XML
06-05-2021,22021030,рубли,средства единого казначейского счёта,300000.0,14,07-05-2021,21-05-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.76,370000.0,300000.0,300000.0,4.76,4.76,4.78,3,3,,,,,,1.2333333333333334,0.8108108108108109,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251225_180020713.XML
12-05-2021,22021031,рубли,средства единого казначейского счёта,245000.0,7,13-05-2021,20-05-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.76,429606.0,245000.0,245000.0,4.77,4.76,4.78,3,3,,,,,,1.7534938775510205,0.5702899866389203,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,12.05.2021otbor.XML
13-05-2021,22021032,рубли,средства единого казначейского счёта,100000.0,14,14-05-2021,28-05-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.79,221500.0,100000.0,80000.0,4.79,4.77,4.82,4,1,,,,,,2.215,0.45146726862302483,0.8,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251225_175840416.XML
19-05-2021,22021033,рубли,средства единого казначейского счёта,320000.0,7,20-05-2021,27-05-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.76,526000.0,320000.0,320000.0,4.78,4.76,4.86,4,4,,,,,,1.64375,0.6083650190114068,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,19.05.2021otbor_7.XML
19-05-2021,22021035,рубли,средства единого казначейского счёта,200000.0,21,20-05-2021,10-06-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.76,275964.0,200000.0,200000.0,4.76,4.76,4.81,3,3,,,,,,1.37982,0.72473221144787,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,19.05.2021otbor_21.XML
20-05-2021,22021034,рубли,средства единого казначейского счёта,300000.0,14,21-05-2021,04-06-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.76,388895.0,300000.0,300000.0,4.76,4.76,4.76,2,2,,,,,,1.2963166666666666,0.7714164491700845,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251225_175630470.xml
26-05-2021,22021036,рубли,средства единого казначейского счёта,350000.0,7,27-05-2021,03-06-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.76,436000.0,350000.0,350000.0,4.76,4.76,4.77,4,4,,,,,,1.2457142857142858,0.8027522935779816,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,26.05.2021otbor_7.XML
26-05-2021,22021037,рубли,средства единого казначейского счёта,150000.0,21,27-05-2021,17-06-2021,FIXED,4.76,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.76,229800.0,150000.0,150000.0,4.77,4.76,4.82,4,4,,,,,,1.532,0.6527415143603134,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,26.05.2021otbor_21.XML
